id,full_name,seasons_in_pl,teams_in_pl,pl_team_breakdown
6080,Victor Lindelöf,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2017), ('Manchester United', 2018), ('Manchester United', 2019), ('Manchester United', 2020), ('Manchester United', 2021), ('Manchester United', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
6083,Ludwig Augustinsson,[2022],['Aston Villa'],"[('Aston Villa', 2022)]"
6088,Orel Mangala,"[2022, 2023, 2024, 2025]","['Nottingham Forest', 'Everton']","[('Nottingham Forest', 2022), ('Nottingham Forest', 2023), ('Everton', 2024), ('Everton', 2025)]"
609,Joe Hart,"[2014, 2015, 2017, 2018]","['Manchester City', 'West Ham', 'Burnley']","[('Manchester City', 2014), ('Manchester City', 2015), ('West Ham', 2017), ('Burnley', 2018)]"
6098,Niclas Füllkrug,"[2024, 2025]",['West Ham'],"[('West Ham', 2024), ('West Ham', 2025)]"
610,Pablo Zabaleta,"[2014, 2015, 2016, 2017, 2018, 2019]","['Manchester City', 'West Ham']","[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016), ('West Ham', 2017), ('West Ham', 2018), ('West Ham', 2019)]"
6104,Will Hughes,"[2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]","['Watford', 'Crystal Palace']","[('Watford', 2017), ('Watford', 2018), ('Watford', 2019), ('Crystal Palace', 2021), ('Crystal Palace', 2022), ('Crystal Palace', 2023), ('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
6105,Gaëtan Bong,"[2017, 2018, 2019]",['Brighton'],"[('Brighton', 2017), ('Brighton', 2018), ('Brighton', 2019)]"
6108,Rodrigo Bentancur,"[2021, 2022, 2023, 2024, 2025]",['Tottenham'],"[('Tottenham', 2021), ('Tottenham', 2022), ('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
611,Nicolás Otamendi,"[2015, 2016, 2017, 2018, 2019]",['Manchester City'],"[('Manchester City', 2015), ('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019)]"
612,Vincent Kompany,"[2014, 2015, 2016, 2017, 2018]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2018)]"
6122,Douglas Luiz,"[2019, 2020, 2021, 2022, 2023]",['Aston Villa'],"[('Aston Villa', 2019), ('Aston Villa', 2020), ('Aston Villa', 2021), ('Aston Villa', 2022), ('Aston Villa', 2023)]"
613,Gaël Clichy,"[2014, 2015, 2016]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016)]"
6139,Joe Lolley,[2017],['Huddersfield'],"[('Huddersfield', 2017)]"
614,Fernandinho,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021)]"
6143,Jetro Willems,[2019],['Newcastle United'],"[('Newcastle United', 2019)]"
6144,Sébastien Haller,"[2019, 2020]",['West Ham'],"[('West Ham', 2019), ('West Ham', 2020)]"
6145,Daichi Kamada,"[2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
6147,Denis Zakaria,[2022],['Chelsea'],"[('Chelsea', 2022)]"
615,Fernando,"[2014, 2015, 2016]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016)]"
6157,Timothy Castagne,"[2020, 2021, 2022, 2023, 2024, 2025]","['Leicester', 'Fulham']","[('Leicester', 2020), ('Leicester', 2021), ('Leicester', 2022), ('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
616,Jesús Navas,"[2014, 2015, 2016]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016)]"
6162,Cengiz Ünder,[2020],['Leicester'],"[('Leicester', 2020)]"
6163,Nélson Semedo,"[2020, 2021, 2022, 2023, 2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
617,David Silva,"[2014, 2015, 2016, 2017, 2018, 2019]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019)]"
6174,Nikola Milenkovic,"[2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
618,Raheem Sterling,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Manchester City', 'Chelsea', 'Arsenal', 'Liverpool']","[('Liverpool', 2014), ('Manchester City', 2015), ('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021), ('Chelsea', 2022), ('Chelsea', 2023), ('Arsenal', 2024), ('Arsenal', 2025)]"
619,Sergio Agüero,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019), ('Manchester City', 2020)]"
62,Lukas Rupp,"[2019, 2021]",['Norwich'],"[('Norwich', 2019), ('Norwich', 2021)]"
620,Kelechi Iheanacho,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Leicester', 'Manchester City']","[('Manchester City', 2015), ('Manchester City', 2016), ('Leicester', 2017), ('Leicester', 2018), ('Leicester', 2019), ('Leicester', 2020), ('Leicester', 2021), ('Leicester', 2022)]"
621,Aleksandar Kolarov,"[2014, 2015, 2016]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016)]"
6219,Enes Ünal,"[2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
622,Wilfried Bony,"[2014, 2015, 2016, 2017]","['Stoke', 'Manchester City', 'Swansea', 'Manchester City,Swansea']","[('Manchester City,Swansea', 2014), ('Manchester City', 2015), ('Stoke', 2016), ('Swansea', 2017)]"
6221,Pau Torres,"[2023, 2024, 2025]",['Aston Villa'],"[('Aston Villa', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
623,Martín Demichelis,"[2014, 2015]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015)]"
6230,André Carrillo,[2017],['Watford'],"[('Watford', 2017)]"
6231,José Izquierdo,"[2017, 2018, 2020]",['Brighton'],"[('Brighton', 2017), ('Brighton', 2018), ('Brighton', 2020)]"
624,Willy Caballero,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Manchester City', 'Chelsea', 'Southampton']","[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016), ('Chelsea', 2017), ('Chelsea', 2018), ('Chelsea', 2019), ('Chelsea', 2020), ('Southampton', 2021)]"
6249,Davinson Sánchez,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",['Tottenham'],"[('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Tottenham', 2020), ('Tottenham', 2021), ('Tottenham', 2022), ('Tottenham', 2023)]"
625,Bacary Sagna,"[2014, 2015, 2016]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016)]"
6252,Lyanco,"[2021, 2022]",['Southampton'],"[('Southampton', 2021), ('Southampton', 2022)]"
6253,Gianluca Scamacca,[2022],['West Ham'],"[('West Ham', 2022)]"
626,Eliaquim Mangala,"[2014, 2015, 2017]","['Manchester City', 'Everton,Manchester City']","[('Manchester City', 2014), ('Manchester City', 2015), ('Everton,Manchester City', 2017)]"
627,Antonio Valencia,"[2014, 2015, 2016, 2017, 2018]",['Manchester United'],"[('Manchester United', 2014), ('Manchester United', 2015), ('Manchester United', 2016), ('Manchester United', 2017), ('Manchester United', 2018)]"
6273,Robin Koch,"[2020, 2021, 2022]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021), ('Leeds', 2022)]"
6274,Andriy Yarmolenko,"[2018, 2019, 2020, 2021]",['West Ham'],"[('West Ham', 2018), ('West Ham', 2019), ('West Ham', 2020), ('West Ham', 2021)]"
6276,Nikola Vlasic,"[2017, 2021]","['West Ham', 'Everton']","[('Everton', 2017), ('West Ham', 2021)]"
628,Chris Smalling,"[2014, 2015, 2016, 2017, 2018]",['Manchester United'],"[('Manchester United', 2014), ('Manchester United', 2015), ('Manchester United', 2016), ('Manchester United', 2017), ('Manchester United', 2018)]"
6283,Levi Lumeka,[2017],['Crystal Palace'],"[('Crystal Palace', 2017)]"
629,Wayne Rooney,"[2014, 2015, 2016, 2017]","['Manchester United', 'Everton']","[('Manchester United', 2014), ('Manchester United', 2015), ('Manchester United', 2016), ('Everton', 2017)]"
6296,Abdelhamid Sabiri,"[2017, 2018]",['Huddersfield'],"[('Huddersfield', 2017), ('Huddersfield', 2018)]"
6299,Connor Goldson,[2017],['Brighton'],"[('Brighton', 2017)]"
630,Marouane Fellaini,"[2014, 2015, 2016, 2017, 2018]",['Manchester United'],"[('Manchester United', 2014), ('Manchester United', 2015), ('Manchester United', 2016), ('Manchester United', 2017), ('Manchester United', 2018)]"
6301,Jonathan Hogg,"[2017, 2018]",['Huddersfield'],"[('Huddersfield', 2017), ('Huddersfield', 2018)]"
6303,Marvin Zeegelaar,[2017],['Watford'],"[('Watford', 2017)]"
6306,Juan Foyth,"[2018, 2019]",['Tottenham'],"[('Tottenham', 2018), ('Tottenham', 2019)]"
631,Ashley Young,"[2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]","['Manchester United', 'Aston Villa', 'Everton']","[('Manchester United', 2014), ('Manchester United', 2015), ('Manchester United', 2016), ('Manchester United', 2017), ('Manchester United', 2018), ('Manchester United', 2019), ('Aston Villa', 2021), ('Aston Villa', 2022), ('Everton', 2023), ('Everton', 2024), ('Everton', 2025)]"
6310,Boubakary Soumare,"[2021, 2022, 2024, 2025]",['Leicester'],"[('Leicester', 2021), ('Leicester', 2022), ('Leicester', 2024), ('Leicester', 2025)]"
6314,Joachim Andersen,"[2020, 2021, 2022, 2023, 2024, 2025]","['Crystal Palace', 'Crystal Palace,Fulham', 'Fulham']","[('Fulham', 2020), ('Crystal Palace', 2021), ('Crystal Palace', 2022), ('Crystal Palace', 2023), ('Crystal Palace,Fulham', 2024), ('Crystal Palace,Fulham', 2025)]"
632,Jordon Mutch,"[2014, 2015, 2016]","['Crystal Palace', 'Crystal Palace,Queens Park Rangers']","[('Crystal Palace,Queens Park Rangers', 2014), ('Crystal Palace', 2015), ('Crystal Palace', 2016)]"
6326,Ibrahima Konaté,"[2021, 2022, 2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
6328,Dean Whitehead,[2017],['Huddersfield'],"[('Huddersfield', 2017)]"
6329,Harry Souttar,[2022],['Leicester'],"[('Leicester', 2022)]"
633,James McArthur,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",['Crystal Palace'],"[('Crystal Palace', 2014), ('Crystal Palace', 2015), ('Crystal Palace', 2016), ('Crystal Palace', 2017), ('Crystal Palace', 2018), ('Crystal Palace', 2019), ('Crystal Palace', 2020), ('Crystal Palace', 2021), ('Crystal Palace', 2022)]"
6336,Bruno Jordao,[2019],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2019)]"
634,Fraizer Campbell,"[2014, 2015, 2016]",['Crystal Palace'],"[('Crystal Palace', 2014), ('Crystal Palace', 2015), ('Crystal Palace', 2016)]"
6344,Martin Cranie,[2017],['Huddersfield'],"[('Huddersfield', 2017)]"
6345,Jadon Sancho,"[2021, 2022, 2023, 2024, 2025]","['Manchester United', 'Chelsea']","[('Manchester United', 2021), ('Manchester United', 2022), ('Manchester United', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
635,Alex McCarthy,"[2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2024, 2025]","['Queens Park Rangers', 'Crystal Palace', 'Southampton']","[('Queens Park Rangers', 2014), ('Crystal Palace', 2015), ('Southampton', 2017), ('Southampton', 2018), ('Southampton', 2019), ('Southampton', 2020), ('Southampton', 2021), ('Southampton', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
6350,Jayson Molumby,[2020],['Brighton'],"[('Brighton', 2020)]"
6352,Valentino Lazaro,[2019],['Newcastle United'],"[('Newcastle United', 2019)]"
636,Luke Dreher,[2018],['Crystal Palace'],"[('Crystal Palace', 2018)]"
6369,Ethan Ampadu,"[2017, 2020]","['Sheffield United', 'Chelsea']","[('Chelsea', 2017), ('Sheffield United', 2020)]"
637,Hugo Lloris,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",['Tottenham'],"[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Tottenham', 2020), ('Tottenham', 2021), ('Tottenham', 2022)]"
6377,Joe Rodon,"[2020, 2021]",['Tottenham'],"[('Tottenham', 2020), ('Tottenham', 2021)]"
638,Kyle Walker,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Manchester City', 'Tottenham']","[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021), ('Manchester City', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
6382,Pedro Neto,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Wolverhampton Wanderers', 'Chelsea']","[('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
6384,Beni Baningime,[2017],['Everton'],"[('Everton', 2017)]"
6389,Nahki Wells,[2017],['Burnley'],"[('Burnley', 2017)]"
639,Toby Alderweireld,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]","['Tottenham', 'Southampton']","[('Southampton', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Tottenham', 2020)]"
640,Jan Vertonghen,"[2014, 2015, 2016, 2017, 2018, 2019]",['Tottenham'],"[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019)]"
6409,Beram Kayal,"[2017, 2018]",['Brighton'],"[('Brighton', 2017), ('Brighton', 2018)]"
641,Danny Rose,"[2014, 2015, 2016, 2017, 2018, 2019, 2021]","['Tottenham', 'Watford', 'Newcastle United,Tottenham']","[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Newcastle United,Tottenham', 2019), ('Watford', 2021)]"
6410,Jack Simpson,"[2017, 2018, 2019]",['Bournemouth'],"[('Bournemouth', 2017), ('Bournemouth', 2018), ('Bournemouth', 2019)]"
6418,Hamza Choudhury,"[2017, 2018, 2019, 2020, 2021, 2024, 2025]",['Leicester'],"[('Leicester', 2017), ('Leicester', 2018), ('Leicester', 2019), ('Leicester', 2020), ('Leicester', 2021), ('Leicester', 2024), ('Leicester', 2025)]"
642,Mousa Dembélé,"[2014, 2015, 2016, 2017, 2018]",['Tottenham'],"[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018)]"
6420,Romain Faivre,[2023],['Bournemouth'],"[('Bournemouth', 2023)]"
6421,Brahim Diaz,[2017],['Manchester City'],"[('Manchester City', 2017)]"
6424,Ben Johnson,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Ipswich', 'West Ham']","[('West Ham', 2018), ('West Ham', 2019), ('West Ham', 2020), ('West Ham', 2021), ('West Ham', 2022), ('West Ham', 2023), ('Ipswich', 2024), ('Ipswich', 2025)]"
643,Eric Dier,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",['Tottenham'],"[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Tottenham', 2020), ('Tottenham', 2021), ('Tottenham', 2022), ('Tottenham', 2023)]"
6430,Sam Baldock,[2017],['Brighton'],"[('Brighton', 2017)]"
6434,Franck Zambo,"[2018, 2020]",['Fulham'],"[('Fulham', 2018), ('Fulham', 2020)]"
644,Erik Lamela,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",['Tottenham'],"[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Tottenham', 2020)]"
6441,Ferrán Torres,"[2020, 2021]",['Manchester City'],"[('Manchester City', 2020), ('Manchester City', 2021)]"
645,Dele Alli,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Tottenham', 'Everton', 'Everton,Tottenham']","[('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Tottenham', 2020), ('Everton,Tottenham', 2021), ('Everton', 2022)]"
6451,Nathan Ferguson,[2021],['Crystal Palace'],"[('Crystal Palace', 2021)]"
6456,Callum Hudson-Odoi,"[2017, 2018, 2019, 2020, 2021, 2023, 2024, 2025]","['Nottingham Forest', 'Chelsea']","[('Chelsea', 2017), ('Chelsea', 2018), ('Chelsea', 2019), ('Chelsea', 2020), ('Chelsea', 2021), ('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
6457,Emerson Hyndman,"[2017, 2018]",['Bournemouth'],"[('Bournemouth', 2017), ('Bournemouth', 2018)]"
646,Christian Eriksen,"[2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2025]","['Manchester United', 'Tottenham', 'Brentford']","[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Brentford', 2021), ('Manchester United', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
6464,Adrien Silva,"[2017, 2018]",['Leicester'],"[('Leicester', 2017), ('Leicester', 2018)]"
647,Harry Kane,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",['Tottenham'],"[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Tottenham', 2020), ('Tottenham', 2021), ('Tottenham', 2022)]"
6477,Cenk Tosun,"[2017, 2018, 2019, 2020, 2021]","['Everton', 'Crystal Palace,Everton']","[('Everton', 2017), ('Everton', 2018), ('Crystal Palace,Everton', 2019), ('Everton', 2020), ('Everton', 2021)]"
648,Nacer Chadli,"[2014, 2015, 2016, 2017]","['West Bromwich Albion', 'Tottenham']","[('Tottenham', 2014), ('Tottenham', 2015), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017)]"
6482,Eddie Nketiah,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Arsenal', 'Crystal Palace']","[('Arsenal', 2017), ('Arsenal', 2018), ('Arsenal', 2019), ('Arsenal', 2020), ('Arsenal', 2021), ('Arsenal', 2022), ('Arsenal', 2023), ('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
6485,Júnior Firpo,"[2021, 2022]",['Leeds'],"[('Leeds', 2021), ('Leeds', 2022)]"
649,Ryan Mason,"[2014, 2015, 2016]","['Hull', 'Tottenham']","[('Tottenham', 2014), ('Tottenham', 2015), ('Hull', 2016)]"
6490,Manuel Akanji,"[2022, 2023, 2024, 2025]",['Manchester City'],"[('Manchester City', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
6492,Reiss Nelson,"[2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Arsenal', 'Arsenal,Fulham']","[('Arsenal', 2017), ('Arsenal', 2019), ('Arsenal', 2020), ('Arsenal', 2021), ('Arsenal', 2022), ('Arsenal', 2023), ('Arsenal,Fulham', 2024), ('Arsenal,Fulham', 2025)]"
65,Timo Werner,"[2020, 2021, 2023, 2024, 2025]","['Tottenham', 'Chelsea']","[('Chelsea', 2020), ('Chelsea', 2021), ('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
650,Kevin Wimmer,"[2015, 2016, 2017]","['Stoke', 'Tottenham']","[('Tottenham', 2015), ('Tottenham', 2016), ('Stoke', 2017)]"
6500,Romain Perraud,"[2021, 2022]",['Southampton'],"[('Southampton', 2021), ('Southampton', 2022)]"
6504,Michael Obafemi,"[2017, 2018, 2019, 2020, 2023]","['Southampton', 'Burnley']","[('Southampton', 2017), ('Southampton', 2018), ('Southampton', 2019), ('Southampton', 2020), ('Burnley', 2023)]"
651,Michel Vorm,"[2014, 2015, 2016, 2017, 2018]",['Tottenham'],"[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018)]"
652,Kieran Trippier,"[2014, 2015, 2016, 2017, 2018, 2021, 2022, 2023, 2024, 2025]","['Tottenham', 'Newcastle United', 'Burnley']","[('Burnley', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Newcastle United', 2021), ('Newcastle United', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
6521,Yerry Mina,"[2018, 2019, 2020, 2021, 2022]",['Everton'],"[('Everton', 2018), ('Everton', 2019), ('Everton', 2020), ('Everton', 2021), ('Everton', 2022)]"
6523,Milot Rashica,[2021],['Norwich'],"[('Norwich', 2021)]"
6525,Badou Ndiaye,[2017],['Stoke'],"[('Stoke', 2017)]"
6526,Jordan Hugill,[2017],['West Ham'],"[('West Ham', 2017)]"
653,Tom Carroll,"[2014, 2015, 2016, 2017]","['Tottenham', 'Swansea,Tottenham', 'Swansea']","[('Swansea', 2014), ('Tottenham', 2015), ('Swansea,Tottenham', 2016), ('Swansea', 2017)]"
6531,Alexander Sørloth,"[2017, 2018]",['Crystal Palace'],"[('Crystal Palace', 2017), ('Crystal Palace', 2018)]"
6532,Martin Dubravka,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Newcastle United'],"[('Newcastle United', 2017), ('Newcastle United', 2018), ('Newcastle United', 2019), ('Newcastle United', 2020), ('Newcastle United', 2021), ('Newcastle United', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
6538,Oghenekaro Etebo,[2021],['Watford'],"[('Watford', 2021)]"
654,Michael Carrick,"[2014, 2015, 2016, 2017]",['Manchester United'],"[('Manchester United', 2014), ('Manchester United', 2015), ('Manchester United', 2016), ('Manchester United', 2017)]"
6542,Jürgen Locadia,"[2017, 2018, 2019, 2021]",['Brighton'],"[('Brighton', 2017), ('Brighton', 2018), ('Brighton', 2019), ('Brighton', 2021)]"
6544,Lukas Nmecha,[2017],['Manchester City'],"[('Manchester City', 2017)]"
655,James Collins,"[2014, 2015, 2016, 2017]",['West Ham'],"[('West Ham', 2014), ('West Ham', 2015), ('West Ham', 2016), ('West Ham', 2017)]"
6552,Bryan Mbeumo,"[2021, 2022, 2023, 2024, 2025]",['Brentford'],"[('Brentford', 2021), ('Brentford', 2022), ('Brentford', 2023), ('Brentford', 2024), ('Brentford', 2025)]"
6556,Moussa Diaby,[2023],['Aston Villa'],"[('Aston Villa', 2023)]"
6557,Louis Beyer,[2023],['Burnley'],"[('Burnley', 2023)]"
656,Diafra Sakho,"[2014, 2015, 2016, 2017]",['West Ham'],"[('West Ham', 2014), ('West Ham', 2015), ('West Ham', 2016), ('West Ham', 2017)]"
6561,Tyrese Campbell,[2017],['Stoke'],"[('Stoke', 2017)]"
657,Alexandre Song,"[2014, 2015]",['West Ham'],"[('West Ham', 2014), ('West Ham', 2015)]"
660,Ben Davies,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Tottenham'],"[('Tottenham', 2014), ('Tottenham', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Tottenham', 2020), ('Tottenham', 2021), ('Tottenham', 2022), ('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
661,Josh Onomah,"[2015, 2016, 2020, 2022]","['Tottenham', 'Fulham']","[('Tottenham', 2015), ('Tottenham', 2016), ('Fulham', 2020), ('Fulham', 2022)]"
6615,Trevoh Chalobah,"[2021, 2022, 2023, 2024, 2025]","['Chelsea,Crystal Palace', 'Chelsea']","[('Chelsea', 2021), ('Chelsea', 2022), ('Chelsea', 2023), ('Chelsea,Crystal Palace', 2024), ('Chelsea,Crystal Palace', 2025)]"
662,Brad Guzan,"[2014, 2015, 2016]","['Aston Villa', 'Middlesbrough']","[('Aston Villa', 2014), ('Aston Villa', 2015), ('Middlesbrough', 2016)]"
663,Alan Hutton,"[2014, 2015]",['Aston Villa'],"[('Aston Villa', 2014), ('Aston Villa', 2015)]"
6630,Joe Willock,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Arsenal,Newcastle United', 'Arsenal', 'Newcastle United']","[('Arsenal', 2017), ('Arsenal', 2018), ('Arsenal', 2019), ('Arsenal,Newcastle United', 2020), ('Newcastle United', 2021), ('Newcastle United', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
664,Joleon Lescott,"[2014, 2015, 2016]","['Sunderland', 'West Bromwich Albion', 'Aston Villa,West Bromwich Albion']","[('West Bromwich Albion', 2014), ('Aston Villa,West Bromwich Albion', 2015), ('Sunderland', 2016)]"
665,Micah Richards,[2015],['Aston Villa'],"[('Aston Villa', 2015)]"
6651,Grady Diangana,"[2018, 2020]","['West Bromwich Albion', 'West Ham']","[('West Ham', 2018), ('West Bromwich Albion', 2020)]"
6656,Sergio Gómez,"[2022, 2023]",['Manchester City'],"[('Manchester City', 2022), ('Manchester City', 2023)]"
6657,Lasse Sorenson,[2017],['Stoke'],"[('Stoke', 2017)]"
666,Aly Cissokho,"[2014, 2015]",['Aston Villa'],"[('Aston Villa', 2014), ('Aston Villa', 2015)]"
6665,Curtis Jones,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2019), ('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
6666,Rafael Camacho,[2018],['Liverpool'],"[('Liverpool', 2018)]"
667,Carlos Sánchez,"[2014, 2015, 2018, 2019]","['West Ham', 'Aston Villa']","[('Aston Villa', 2014), ('Aston Villa', 2015), ('West Ham', 2018), ('West Ham', 2019)]"
