id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,ref_player_id
402650,47,MissedShots,0.8009999847412109,0.3509999847412109,0.04138540104031563,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14646,Burnley,Manchester City,0,2,2021-02-03 18:00:00,,BallRecovery,314
403858,36,MissedShots,0.885,0.5,0.7611690163612366,Ilkay Gündogan,a,314,Penalty,2020,RightFoot,14659,Liverpool,Manchester City,1,4,2021-02-07 16:30:00,,Standard,314
403863,48,Goal,0.9569999694824218,0.49599998474121093,0.7038310170173645,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14659,Liverpool,Manchester City,1,4,2021-02-07 16:30:00,,Rebound,314
403868,72,Goal,0.9819999694824219,0.49400001525878906,0.9639760255813599,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14659,Liverpool,Manchester City,1,4,2021-02-07 16:30:00,Phil Foden,Pass,314
404419,41,BlockedShot,0.9030000305175782,0.43,0.4064610004425049,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14671,Manchester City,Tottenham,3,0,2021-02-13 17:30:00,Raheem Sterling,Pass,314
404422,49,Goal,0.9209999847412109,0.595,0.13722899556159973,Ilkay Gündogan,h,314,OpenPlay,2020,LeftFoot,14671,Manchester City,Tottenham,3,0,2021-02-13 17:30:00,Raheem Sterling,Pass,314
404423,57,BlockedShot,0.9,0.5129999923706055,0.1442060023546219,Ilkay Gündogan,h,314,OpenPlay,2020,LeftFoot,14671,Manchester City,Tottenham,3,0,2021-02-13 17:30:00,Phil Foden,Pass,314
404425,65,Goal,0.8780000305175781,0.555,0.3033579885959625,Ilkay Gündogan,h,314,OpenPlay,2020,LeftFoot,14671,Manchester City,Tottenham,3,0,2021-02-13 17:30:00,Ederson,Chipped,314
406117,33,BlockedShot,0.855,0.5770000076293945,0.10382799804210663,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14675,Arsenal,Manchester City,0,1,2021-02-21 16:30:00,Fernandinho,Pass,314
406125,55,SavedShot,0.840999984741211,0.49900001525878906,0.07496260106563568,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14675,Arsenal,Manchester City,0,1,2021-02-21 16:30:00,,Rebound,314
407758,92,SavedShot,0.749000015258789,0.45,0.02327609993517399,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14720,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02 20:00:00,Gabriel Jesus,Pass,314
409106,8,SavedShot,0.8119999694824219,0.49900001525878906,0.05924440175294876,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14700,Manchester City,Manchester United,0,2,2021-03-07 16:30:00,Riyad Mahrez,Pass,314
409109,18,MissedShots,0.82,0.610999984741211,0.04726950079202652,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14700,Manchester City,Manchester United,0,2,2021-03-07 16:30:00,Raheem Sterling,Pass,314
409116,37,SavedShot,0.845,0.5029999923706054,0.05971449986100197,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14700,Manchester City,Manchester United,0,2,2021-03-07 16:30:00,Riyad Mahrez,TakeOn,314
409131,86,MissedShots,0.9430000305175781,0.575999984741211,0.03687110170722008,Ilkay Gündogan,h,314,FromCorner,2020,Head,14700,Manchester City,Manchester United,0,2,2021-03-07 16:30:00,Kevin De Bruyne,Aerial,314
409505,47,Goal,0.9519999694824218,0.49700000762939456,0.6720619797706604,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14761,Manchester City,Southampton,5,2,2021-03-10 18:00:00,,Rebound,314
413700,66,MissedShots,0.8180000305175781,0.580999984741211,0.04155939817428589,Ilkay Gündogan,h,314,SetPiece,2020,LeftFoot,14740,Manchester City,Leeds,1,2,2021-04-10 11:30:00,,None,314
416724,17,BlockedShot,0.79,0.6220000076293946,0.024872800335288048,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14746,Aston Villa,Manchester City,1,2,2021-04-21 19:15:00,Gabriel Jesus,Pass,314
416738,75,MissedShots,0.7680000305175781,0.33299999237060546,0.05731530115008354,Ilkay Gündogan,a,314,DirectFreekick,2020,RightFoot,14746,Aston Villa,Manchester City,1,2,2021-04-21 19:15:00,,Standard,314
420225,70,MissedShots,0.825,0.47,0.04399000108242035,Ilkay Gündogan,h,314,FromCorner,2020,RightFoot,14781,Manchester City,Chelsea,1,2,2021-05-08 16:30:00,,None,314
420230,86,BlockedShot,0.8769999694824219,0.5790000152587891,0.05941630154848099,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14781,Manchester City,Chelsea,1,2,2021-05-08 16:30:00,Gabriel Jesus,HeadPass,314
421705,11,MissedShots,0.8469999694824218,0.3189999961853027,0.046485498547554016,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14791,Newcastle United,Manchester City,3,4,2021-05-14 19:00:00,Ferrán Torres,Pass,314
421710,31,SavedShot,0.7719999694824219,0.3089999961853027,0.05435829982161522,Ilkay Gündogan,a,314,DirectFreekick,2020,RightFoot,14791,Newcastle United,Manchester City,3,4,2021-05-14 19:00:00,,Standard,314
421725,76,MissedShots,0.7909999847412109,0.5420000076293945,0.05033139884471893,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14791,Newcastle United,Manchester City,3,4,2021-05-14 19:00:00,Raheem Sterling,TakeOn,314
421728,93,MissedShots,0.7769999694824219,0.624000015258789,0.032644301652908325,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14791,Newcastle United,Manchester City,3,4,2021-05-14 19:00:00,Rodri,Pass,314
423159,1,Goal,0.9719999694824218,0.5579999923706055,0.5506020188331604,Ilkay Gündogan,a,314,OpenPlay,2020,Head,14795,Brighton,Manchester City,3,2,2021-05-18 18:00:00,Riyad Mahrez,Cross,314
426425,3,BlockedShot,0.8059999847412109,0.73,0.06091199815273285,Ilkay Gündogan,a,314,DirectFreekick,2021,RightFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,,Standard,314
426439,47,BlockedShot,0.8669999694824219,0.5179999923706055,0.11210999637842178,Ilkay Gündogan,a,314,OpenPlay,2021,LeftFoot,16385,Tottenham,Manchester City,1,0,2021-08-15 15:30:00,Jack Grealish,Pass,314
428468,6,Goal,0.9569999694824218,0.56,0.1449809968471527,Ilkay Gündogan,h,314,OpenPlay,2021,Head,16396,Manchester City,Arsenal,5,0,2021-08-28 11:30:00,Gabriel Jesus,Cross,314
428476,50,BlockedShot,0.7440000152587891,0.485,0.03408050164580345,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16396,Manchester City,Arsenal,5,0,2021-08-28 11:30:00,Rúben Dias,Pass,314
428487,85,BlockedShot,0.7780000305175782,0.48,0.0398654006421566,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16396,Manchester City,Arsenal,5,0,2021-08-28 11:30:00,Rodri,Pass,314
429922,5,BlockedShot,0.894000015258789,0.47400001525878904,0.11576099693775177,Ilkay Gündogan,a,314,OpenPlay,2021,RightFoot,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00,,Rebound,314
429925,13,BlockedShot,0.8619999694824219,0.5359999847412109,0.06868989765644073,Ilkay Gündogan,a,314,OpenPlay,2021,LeftFoot,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00,Bernardo Silva,Cross,314
429931,41,BlockedShot,0.9030000305175782,0.32599998474121095,0.05119900032877922,Ilkay Gündogan,a,314,OpenPlay,2021,RightFoot,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00,,Rebound,314
429932,42,SavedShot,0.7719999694824219,0.40299999237060546,0.027082499116659164,Ilkay Gündogan,a,314,OpenPlay,2021,LeftFoot,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00,Jack Grealish,Pass,314
429937,55,MissedShots,0.9340000152587891,0.44799999237060545,0.06176789849996567,Ilkay Gündogan,a,314,OpenPlay,2021,Head,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00,João Cancelo,Aerial,314
429942,71,BlockedShot,0.8730000305175781,0.6270000076293946,0.07955069839954376,Ilkay Gündogan,a,314,OpenPlay,2021,RightFoot,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00,,None,314
431368,21,MissedShots,0.9619999694824218,0.57,0.39061298966407776,Ilkay Gündogan,h,314,OpenPlay,2021,Head,16421,Manchester City,Southampton,0,0,2021-09-18 14:00:00,Kyle Walker,Cross,314
431372,32,MissedShots,0.8690000152587891,0.835999984741211,0.04875769838690758,Ilkay Gündogan,h,314,DirectFreekick,2021,RightFoot,16421,Manchester City,Southampton,0,0,2021-09-18 14:00:00,,Standard,314
437983,12,Goal,0.9869999694824219,0.49400001525878906,0.9693750143051147,Ilkay Gündogan,a,314,OpenPlay,2021,RightFoot,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,Bernardo Silva,Rebound,314
440824,6,MissedShots,0.9669999694824218,0.5609999847412109,0.49623000621795654,Ilkay Gündogan,a,314,OpenPlay,2021,LeftFoot,16483,Manchester United,Manchester City,0,2,2021-11-06 12:30:00,Kyle Walker,Cross,314
440836,65,ShotOnPost,0.945,0.7140000152587891,0.08296570181846619,Ilkay Gündogan,a,314,OpenPlay,2021,LeftFoot,16483,Manchester United,Manchester City,0,2,2021-11-06 12:30:00,Rodri,Chipped,314
443147,24,BlockedShot,0.8640000152587891,0.549000015258789,0.10249699652194977,Ilkay Gündogan,h,314,OpenPlay,2021,LeftFoot,16490,Manchester City,Everton,3,0,2021-11-21 14:00:00,Cole Palmer,Pass,314
443150,27,ShotOnPost,0.9119999694824219,0.5990000152587891,0.16843000054359436,Ilkay Gündogan,h,314,OpenPlay,2021,Head,16490,Manchester City,Everton,3,0,2021-11-21 14:00:00,,Rebound,314
444707,18,SavedShot,0.8719999694824219,0.515,0.07766930013895035,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16504,Manchester City,West Ham,2,1,2021-11-28 14:00:00,Bernardo Silva,Cross,314
444710,23,MissedShots,0.774000015258789,0.45599998474121095,0.02387229911983013,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16504,Manchester City,West Ham,2,1,2021-11-28 14:00:00,Gabriel Jesus,Pass,314
444714,32,Goal,0.9769999694824218,0.5320000076293945,0.8039680123329163,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16504,Manchester City,West Ham,2,1,2021-11-28 14:00:00,,Rebound,314
444724,79,SavedShot,0.919000015258789,0.649000015258789,0.3124000132083893,Ilkay Gündogan,h,314,OpenPlay,2021,LeftFoot,16504,Manchester City,West Ham,2,1,2021-11-28 14:00:00,Raheem Sterling,Pass,314
446389,27,BlockedShot,0.8380000305175781,0.565,0.09657839685678482,Ilkay Gündogan,a,314,OpenPlay,2021,LeftFoot,16523,Watford,Manchester City,1,3,2021-12-04 17:30:00,Jack Grealish,Pass,314
446392,30,SavedShot,0.8880000305175781,0.40200000762939453,0.3488759994506836,Ilkay Gündogan,a,314,OpenPlay,2021,RightFoot,16523,Watford,Manchester City,1,3,2021-12-04 17:30:00,Bernardo Silva,Pass,314
446402,61,MissedShots,0.845,0.46,0.13169799745082855,Ilkay Gündogan,a,314,OpenPlay,2021,RightFoot,16523,Watford,Manchester City,1,3,2021-12-04 17:30:00,Raheem Sterling,Pass,314
447437,49,MissedShots,0.8080000305175781,0.5359999847412109,0.04127059876918793,Ilkay Gündogan,h,314,OpenPlay,2021,LeftFoot,16534,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11 12:30:00,Bernardo Silva,Pass,314
447442,54,BlockedShot,0.9690000152587891,0.5659999847412109,0.4538480043411255,Ilkay Gündogan,h,314,OpenPlay,2021,Head,16534,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11 12:30:00,João Cancelo,Cross,314
448928,52,MissedShots,0.9459999847412109,0.5709999847412109,0.13863399624824524,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16545,Manchester City,Leeds,7,0,2021-12-14 20:00:00,Riyad Mahrez,Chipped,314
448943,89,SavedShot,0.915,0.705999984741211,0.08574420213699341,Ilkay Gündogan,h,314,OpenPlay,2021,LeftFoot,16545,Manchester City,Leeds,7,0,2021-12-14 20:00:00,Aymeric Laporte,Chipped,314
450599,20,Goal,0.9119999694824219,0.49400001525878906,0.5637239813804626,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16560,Manchester City,Leicester,6,3,2021-12-26 15:00:00,,None,314
450609,45,SavedShot,0.8240000152587891,0.47400001525878904,0.058074500411748886,Ilkay Gündogan,h,314,SetPiece,2021,RightFoot,16560,Manchester City,Leicester,6,3,2021-12-26 15:00:00,Kevin De Bruyne,Pass,314
457204,7,SavedShot,0.914000015258789,0.545,0.10395199805498123,Ilkay Gündogan,a,314,OpenPlay,2021,Head,16623,Norwich,Manchester City,0,4,2022-02-12 17:30:00,Oleksandr Zinchenko,Cross,314
457216,39,MissedShots,0.9630000305175781,0.4909999847412109,0.18055100739002228,Ilkay Gündogan,a,314,OpenPlay,2021,Head,16623,Norwich,Manchester City,0,4,2022-02-12 17:30:00,Bernardo Silva,Aerial,314
458465,20,ShotOnPost,0.879000015258789,0.6179999923706054,0.06059210002422333,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16632,Manchester City,Tottenham,2,3,2022-02-19 17:30:00,,Dispossessed,314
458469,30,MissedShots,0.905,0.5,0.10105100274085999,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16632,Manchester City,Tottenham,2,3,2022-02-19 17:30:00,Rodri,Cross,314
458470,32,Goal,0.9059999847412109,0.5429999923706055,0.45212599635124207,Ilkay Gündogan,h,314,OpenPlay,2021,LeftFoot,16632,Manchester City,Tottenham,2,3,2022-02-19 17:30:00,,None,314
458478,65,SavedShot,0.789000015258789,0.645,0.022252999246120453,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16632,Manchester City,Tottenham,2,3,2022-02-19 17:30:00,Bernardo Silva,Pass,314
458482,80,BlockedShot,0.8769999694824219,0.6270000076293946,0.07666140049695969,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16632,Manchester City,Tottenham,2,3,2022-02-19 17:30:00,Rodri,Pass,314
461821,88,MissedShots,0.8930000305175781,0.43400001525878906,0.13845300674438477,Ilkay Gündogan,h,314,OpenPlay,2021,LeftFoot,16650,Manchester City,Manchester United,4,1,2022-03-06 16:30:00,Jack Grealish,Pass,314
465216,15,MissedShots,0.84,0.3820000076293945,0.017677299678325653,Ilkay Gündogan,a,314,FromCorner,2021,RightFoot,16684,Burnley,Manchester City,0,2,2022-04-02 14:00:00,Kevin De Bruyne,Chipped,314
465217,24,Goal,0.9030000305175782,0.4540000152587891,0.13887199759483337,Ilkay Gündogan,a,314,OpenPlay,2021,RightFoot,16684,Burnley,Manchester City,0,2,2022-04-02 14:00:00,Raheem Sterling,Pass,314
465222,48,SavedShot,0.865999984741211,0.524000015258789,0.12955200672149658,Ilkay Gündogan,a,314,OpenPlay,2021,RightFoot,16684,Burnley,Manchester City,0,2,2022-04-02 14:00:00,Kevin De Bruyne,Pass,314
469543,37,BlockedShot,0.875999984741211,0.4159999847412109,0.10334599763154984,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16670,Manchester City,Brighton,3,0,2022-04-20 19:00:00,Kevin De Bruyne,Pass,314
469553,70,BlockedShot,0.8930000305175781,0.5879999923706055,0.1541530042886734,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16670,Manchester City,Brighton,3,0,2022-04-20 19:00:00,Kevin De Bruyne,TakeOn,314
471795,61,MissedShots,0.759000015258789,0.5620000076293945,0.028046300634741783,Ilkay Gündogan,a,314,OpenPlay,2021,RightFoot,16723,Leeds,Manchester City,0,4,2022-04-30 16:30:00,Jack Grealish,Pass,314
471796,66,BlockedShot,0.905,0.40200000762939453,0.13535700738430023,Ilkay Gündogan,a,314,OpenPlay,2021,RightFoot,16723,Leeds,Manchester City,0,4,2022-04-30 16:30:00,Phil Foden,Pass,314
471807,89,MissedShots,0.9059999847412109,0.4279999923706055,0.02804189920425415,Ilkay Gündogan,a,314,OpenPlay,2021,Head,16723,Leeds,Manchester City,0,4,2022-04-30 16:30:00,Gabriel Jesus,BallTouch,314
474283,29,BlockedShot,0.8719999694824219,0.685,0.05171329900622368,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Rodri,Pass,314
474284,30,MissedShots,0.740999984741211,0.6880000305175781,0.017711300402879715,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Jack Grealish,Pass,314
474285,37,SavedShot,0.8040000152587891,0.615,0.012057900428771973,Ilkay Gündogan,h,314,FromCorner,2021,RightFoot,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Kevin De Bruyne,Chipped,314
474288,48,BlockedShot,0.7380000305175781,0.5109999847412109,0.024976300075650215,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Rodri,Pass,314
474296,80,MissedShots,0.8119999694824219,0.48,0.07947870343923569,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Raheem Sterling,Pass,314
477954,73,MissedShots,0.9280000305175782,0.5420000076293945,0.06157840043306351,Ilkay Gündogan,h,314,SetPiece,2021,Head,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,Kevin De Bruyne,Aerial,314
477955,75,Goal,0.9669999694824218,0.555,0.5095549821853638,Ilkay Gündogan,h,314,OpenPlay,2021,Head,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,Raheem Sterling,Cross,314
477960,80,Goal,0.980999984741211,0.5359999847412109,0.9017159938812256,Ilkay Gündogan,h,314,OpenPlay,2021,RightFoot,16754,Manchester City,Aston Villa,3,2,2022-05-22 15:00:00,Kevin De Bruyne,Rebound,314
479848,38,BlockedShot,0.7280000305175781,0.4329999923706055,0.04843270033597946,Ilkay Gündogan,a,314,DirectFreekick,2022,RightFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,,Standard,314
479852,61,MissedShots,0.9459999847412109,0.6140000152587891,0.09435780346393585,Ilkay Gündogan,a,314,OpenPlay,2022,LeftFoot,18211,West Ham,Manchester City,0,2,2022-08-07 15:30:00,Kevin De Bruyne,Cross,314
480312,18,Goal,0.8980000305175782,0.5509999847412109,0.41682299971580505,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,Erling Haaland,Pass,314
480322,59,MissedShots,0.7780000305175782,0.43400001525878906,0.032127201557159424,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18214,Manchester City,Bournemouth,4,0,2022-08-13 14:00:00,Riyad Mahrez,Pass,314
482560,4,Goal,0.9219999694824219,0.5259999847412109,0.36338600516319275,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Bernardo Silva,Chipped,314
482571,36,BlockedShot,0.8719999694824219,0.5379999923706055,0.08380589634180069,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,,None,314
482580,59,BlockedShot,0.86,0.63,0.038988299667835236,Ilkay Gündogan,a,314,FromCorner,2022,RightFoot,18230,Newcastle United,Manchester City,3,3,2022-08-21 15:30:00,Rúben Dias,BallTouch,314
483644,84,SavedShot,0.925,0.5640000152587891,0.05323699861764908,Ilkay Gündogan,h,314,OpenPlay,2022,Head,18237,Manchester City,Crystal Palace,4,2,2022-08-27 14:00:00,Kevin De Bruyne,Aerial,314
485193,2,MissedShots,0.764000015258789,0.4,0.024161800742149353,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Rodri,Pass,314
485203,45,MissedShots,0.74,0.44599998474121094,0.028363199904561043,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18246,Manchester City,Nottingham Forest,6,0,2022-08-31 18:30:00,Julián Álvarez,LayOff,314
490635,17,ShotOnPost,0.785,0.4909999847412109,0.103022001683712,Ilkay Gündogan,h,314,DirectFreekick,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Standard,314
490640,30,BlockedShot,0.8180000305175781,0.44,0.054475899785757065,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18289,Manchester City,Manchester United,6,3,2022-10-02 13:00:00,,Rebound,314
493833,14,SavedShot,0.759000015258789,0.595999984741211,0.019172100350260735,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,,None,314
493844,57,BlockedShot,0.8009999847412109,0.5729999923706055,0.04264200106263161,Ilkay Gündogan,a,314,OpenPlay,2022,LeftFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Phil Foden,Pass,314
493849,68,BlockedShot,0.8480000305175781,0.52,0.07782330363988876,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Erling Haaland,Pass,314
493856,83,SavedShot,0.8569999694824219,0.7480000305175781,0.02237910032272339,Ilkay Gündogan,a,314,FromCorner,2022,RightFoot,18307,Liverpool,Manchester City,1,0,2022-10-16 15:30:00,Phil Foden,Pass,314
496246,8,SavedShot,0.93,0.600999984741211,0.0433788001537323,Ilkay Gündogan,a,314,OpenPlay,2022,Head,18338,Leicester,Manchester City,0,1,2022-10-29 11:30:00,João Cancelo,Chipped,314
498056,12,SavedShot,0.76,0.585,0.02106880024075508,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18346,Manchester City,Fulham,2,1,2022-11-05 15:00:00,,None,314
499890,7,MissedShots,0.6519999694824219,0.735999984741211,0.006846429780125618,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,,None,314
499910,65,MissedShots,0.909000015258789,0.4640000152587891,0.463005006313324,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Erling Haaland,Pass,314
499915,77,MissedShots,0.8419999694824218,0.4470000076293945,0.05269639939069748,Ilkay Gündogan,h,314,FromCorner,2022,RightFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,,None,314
501275,14,MissedShots,0.919000015258789,0.5059999847412109,0.1362369954586029,Ilkay Gündogan,a,314,OpenPlay,2022,Head,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Kevin De Bruyne,Cross,314
501276,19,MissedShots,0.6819999694824219,0.47900001525878905,0.014764799736440182,Ilkay Gündogan,a,314,SetPiece,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Pass,314
501282,34,SavedShot,0.935,0.32,0.3133780062198639,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Riyad Mahrez,Throughball,314
501294,59,BlockedShot,0.875,0.5570000076293945,0.3718540072441101,Ilkay Gündogan,a,314,OpenPlay,2022,LeftFoot,18368,Leeds,Manchester City,1,3,2022-12-28 20:00:00,Erling Haaland,Pass,314
501737,95,BlockedShot,0.8190000152587891,0.6469999694824219,0.04234910011291504,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18376,Manchester City,Everton,1,1,2022-12-31 15:00:00,Rodri,Pass,314
502598,32,MissedShots,0.8130000305175781,0.6580000305175782,0.030034799128770828,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18385,Chelsea,Manchester City,0,1,2023-01-05 20:00:00,Kevin De Bruyne,HeadPass,314
504348,18,MissedShots,0.77,0.6840000152587891,0.015959899872541428,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Jack Grealish,Pass,314
504361,50,BlockedShot,0.9519999694824218,0.4620000076293945,0.1262820065021515,Ilkay Gündogan,h,314,OpenPlay,2022,Head,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Riyad Mahrez,Aerial,314
504945,29,MissedShots,0.92,0.51,0.06565500050783157,Ilkay Gündogan,h,314,OpenPlay,2022,Head,18409,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22 14:00:00,Rico Lewis,Aerial,314
504959,79,MissedShots,0.9719999694824218,0.5429999923706055,0.6056900024414062,Ilkay Gündogan,h,314,OpenPlay,2022,Head,18409,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22 14:00:00,Bernardo Silva,Cross,314
509027,10,SavedShot,0.8719999694824219,0.44299999237060544,0.36052799224853516,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18429,Manchester City,Aston Villa,3,1,2023-02-12 16:30:00,Rodri,Throughball,314
509035,38,Goal,0.9630000305175781,0.5790000152587891,0.5183249711990356,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18429,Manchester City,Aston Villa,3,1,2023-02-12 16:30:00,Erling Haaland,Pass,314
509042,67,SavedShot,0.7730000305175782,0.38799999237060545,0.03669939935207367,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18429,Manchester City,Aston Villa,3,1,2023-02-12 16:30:00,Rodri,Pass,314
509043,71,SavedShot,0.7830000305175782,0.3890000152587891,0.03395780175924301,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18429,Manchester City,Aston Villa,3,1,2023-02-12 16:30:00,Rodri,Pass,314
509758,8,BlockedShot,0.875999984741211,0.575,0.05342959985136986,Ilkay Gündogan,a,314,FromCorner,2022,LeftFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,Aymeric Laporte,HeadPass,314
509768,46,MissedShots,0.784000015258789,0.6959999847412109,0.023503199219703674,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,Jack Grealish,Pass,314
509779,72,SavedShot,0.7630000305175781,0.46900001525878904,0.07534229755401611,Ilkay Gündogan,a,314,DirectFreekick,2022,RightFoot,18439,Nottingham Forest,Manchester City,1,1,2023-02-18 15:00:00,,Standard,314
511874,0,MissedShots,0.93,0.505,0.43988698720932007,Ilkay Gündogan,h,314,OpenPlay,2022,Head,18458,Manchester City,Newcastle United,2,0,2023-03-04 12:30:00,Jack Grealish,Cross,314
511887,76,MissedShots,0.7780000305175782,0.3160000038146973,0.05906179919838905,Ilkay Gündogan,h,314,DirectFreekick,2022,RightFoot,18458,Manchester City,Newcastle United,2,0,2023-03-04 12:30:00,,Standard,314
516061,20,MissedShots,0.9119999694824219,0.595999984741211,0.1062690019607544,Ilkay Gündogan,h,314,OpenPlay,2022,LeftFoot,18488,Manchester City,Liverpool,4,1,2023-04-01 11:30:00,Kevin De Bruyne,Pass,314
516065,43,BlockedShot,0.77,0.42400001525878905,0.023635100573301315,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18488,Manchester City,Liverpool,4,1,2023-04-01 11:30:00,Riyad Mahrez,Pass,314
516069,52,Goal,0.9290000152587891,0.534000015258789,0.5289329886436462,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18488,Manchester City,Liverpool,4,1,2023-04-01 11:30:00,,Rebound,314
518221,14,BlockedShot,0.845,0.515,0.05754369869828224,Ilkay Gündogan,a,314,FromCorner,2022,RightFoot,18499,Southampton,Manchester City,1,4,2023-04-08 16:30:00,Riyad Mahrez,HeadPass,314
